error,id,metric,model,direction,prob,hyp_score,hyp_adv_score
word_JJ,550,NLI1Score(monolingual_rh),None,rh,c,0.018617054,0.21861161
word_JJ,551,NLI1Score(monolingual_rh),None,rh,c,0.0018470952,0.031263474
word_JJ,552,NLI1Score(monolingual_rh),None,rh,c,0.0052588643,0.030121027
word_JJ,557,NLI1Score(monolingual_rh),None,rh,c,0.004297595,0.9446301
word_JJ,559,NLI1Score(monolingual_rh),None,rh,c,0.001389675,0.64592385
word_JJ,563,NLI1Score(monolingual_rh),None,rh,c,0.008668979,0.016925968
word_JJ,574,NLI1Score(monolingual_rh),None,rh,c,0.006074951,0.021213945
word_JJ,577,NLI1Score(monolingual_rh),None,rh,c,0.0047338544,0.04056196
word_JJ,578,NLI1Score(monolingual_rh),None,rh,c,0.003174636,0.2728908
word_JJ,579,NLI1Score(monolingual_rh),None,rh,c,0.002018106,0.12207995
word_JJ,580,NLI1Score(monolingual_rh),None,rh,c,0.0026588894,0.99916077
word_JJ,581,NLI1Score(monolingual_rh),None,rh,c,0.0014400693,0.0022675423
word_JJ,582,NLI1Score(monolingual_rh),None,rh,c,0.0023264056,0.063460596
word_JJ,584,NLI1Score(monolingual_rh),None,rh,c,0.001399717,0.015472673
word_JJ,587,NLI1Score(monolingual_rh),None,rh,c,0.0012236964,0.018954216
word_JJ,588,NLI1Score(monolingual_rh),None,rh,c,0.0025580009,0.83926624
word_JJ,590,NLI1Score(monolingual_rh),None,rh,c,0.0012115511,0.0936035
word_JJ,595,NLI1Score(monolingual_rh),None,rh,c,0.0014565336,0.03430463
word_JJ,602,NLI1Score(monolingual_rh),None,rh,c,0.12291337,0.20507175
word_JJ,615,NLI1Score(monolingual_rh),None,rh,c,0.001918064,0.010279006
word_JJ,616,NLI1Score(monolingual_rh),None,rh,c,0.0018791604,0.56442803
word_JJ,620,NLI1Score(monolingual_rh),None,rh,c,0.0015326241,0.009436541
word_JJ,626,NLI1Score(monolingual_rh),None,rh,c,0.018085644,0.27461666
word_JJ,631,NLI1Score(monolingual_rh),None,rh,c,0.0010691601,0.024677815
word_JJ,637,NLI1Score(monolingual_rh),None,rh,c,0.03143811,0.014095563
word_JJ,639,NLI1Score(monolingual_rh),None,rh,c,0.00335029,0.33529362
word_JJ,641,NLI1Score(monolingual_rh),None,rh,c,0.0014170724,0.8250032
word_JJ,659,NLI1Score(monolingual_rh),None,rh,c,0.0015537617,0.04265258
word_JJ,660,NLI1Score(monolingual_rh),None,rh,c,0.00069169555,0.03261826
word_JJ,665,NLI1Score(monolingual_rh),None,rh,c,0.001757965,0.25119674
word_JJ,671,NLI1Score(monolingual_rh),None,rh,c,0.0026253532,0.9913874
word_JJ,673,NLI1Score(monolingual_rh),None,rh,c,0.0024301908,0.04344437
word_JJ,677,NLI1Score(monolingual_rh),None,rh,c,0.0037898126,0.0019158396
word_JJ,681,NLI1Score(monolingual_rh),None,rh,c,0.0025487298,0.041685764
word_JJ,685,NLI1Score(monolingual_rh),None,rh,c,0.018383823,0.68681157
word_JJ,690,NLI1Score(monolingual_rh),None,rh,c,0.008334739,0.772346
word_JJ,691,NLI1Score(monolingual_rh),None,rh,c,0.0013173354,0.45326638
word_JJ,693,NLI1Score(monolingual_rh),None,rh,c,0.0017211108,0.013463607
word_JJ,695,NLI1Score(monolingual_rh),None,rh,c,0.0018748688,0.48954672
word_JJ,702,NLI1Score(monolingual_rh),None,rh,c,0.003911388,0.30507064
word_JJ,723,NLI1Score(monolingual_rh),None,rh,c,0.0037294093,0.12786151
word_JJ,724,NLI1Score(monolingual_rh),None,rh,c,0.009880808,0.5083677
word_JJ,726,NLI1Score(monolingual_rh),None,rh,c,0.00404732,0.3143151
word_JJ,729,NLI1Score(monolingual_rh),None,rh,c,0.039429273,0.42781627
word_JJ,732,NLI1Score(monolingual_rh),None,rh,c,0.0019902159,0.035730347
word_JJ,740,NLI1Score(monolingual_rh),None,rh,c,0.0012898745,0.04781635
word_JJ,745,NLI1Score(monolingual_rh),None,rh,c,0.01503536,0.0035413983
word_JJ,746,NLI1Score(monolingual_rh),None,rh,c,0.0031101252,0.4927064
word_JJ,760,NLI1Score(monolingual_rh),None,rh,c,0.025889117,0.781122
word_JJ,762,NLI1Score(monolingual_rh),None,rh,c,0.0036785617,0.6117743
word_JJ,763,NLI1Score(monolingual_rh),None,rh,c,0.005084373,0.19308974
word_JJ,764,NLI1Score(monolingual_rh),None,rh,c,0.0057717003,0.31829298
word_JJ,765,NLI1Score(monolingual_rh),None,rh,c,0.003308655,0.9073331
word_JJ,767,NLI1Score(monolingual_rh),None,rh,c,0.0025912663,0.7634382
word_JJ,771,NLI1Score(monolingual_rh),None,rh,c,0.0047418834,0.3214121
word_JJ,778,NLI1Score(monolingual_rh),None,rh,c,0.0014923451,0.16051118
word_JJ,781,NLI1Score(monolingual_rh),None,rh,c,0.0016957447,0.41977125
word_JJ,789,NLI1Score(monolingual_rh),None,rh,c,0.0017501177,0.055319674
word_JJ,795,NLI1Score(monolingual_rh),None,rh,c,0.008943608,0.01319661
word_JJ,796,NLI1Score(monolingual_rh),None,rh,c,0.0025650007,0.60901755
word_JJ,800,NLI1Score(monolingual_rh),None,rh,c,0.1399291,0.878951
word_JJ,802,NLI1Score(monolingual_rh),None,rh,c,0.0028584579,0.29262573
word_JJ,807,NLI1Score(monolingual_rh),None,rh,c,0.0025651597,0.05932733
word_JJ,817,NLI1Score(monolingual_rh),None,rh,c,0.030018035,0.06935915
word_JJ,820,NLI1Score(monolingual_rh),None,rh,c,0.005666548,0.32350764
word_JJ,821,NLI1Score(monolingual_rh),None,rh,c,0.0038536862,0.044285733
word_JJ,822,NLI1Score(monolingual_rh),None,rh,c,0.0030647486,0.698224
word_JJ,823,NLI1Score(monolingual_rh),None,rh,c,0.0008119561,0.013189751
word_JJ,825,NLI1Score(monolingual_rh),None,rh,c,0.003658714,0.4449292
word_JJ,839,NLI1Score(monolingual_rh),None,rh,c,0.22333795,0.29181445
word_JJ,844,NLI1Score(monolingual_rh),None,rh,c,0.002156703,0.7858426
word_JJ,845,NLI1Score(monolingual_rh),None,rh,c,0.005727559,0.006357626
word_JJ,850,NLI1Score(monolingual_rh),None,rh,c,0.019440524,0.3634168
word_JJ,851,NLI1Score(monolingual_rh),None,rh,c,0.0049492717,0.24658526
word_JJ,857,NLI1Score(monolingual_rh),None,rh,c,0.0027044697,0.41207248
word_JJ,867,NLI1Score(monolingual_rh),None,rh,c,0.0017840777,0.044452548
word_JJ,872,NLI1Score(monolingual_rh),None,rh,c,0.006008087,0.14406043
word_JJ,873,NLI1Score(monolingual_rh),None,rh,c,0.0010745899,0.96442944
word_JJ,876,NLI1Score(monolingual_rh),None,rh,c,0.8801513,0.14267603
word_JJ,877,NLI1Score(monolingual_rh),None,rh,c,0.0051085306,0.091470696
word_JJ,884,NLI1Score(monolingual_rh),None,rh,c,0.0013757573,0.15148559
word_JJ,2,NLI1Score(monolingual_rh),None,rh,n,0.017476246,0.6355255
word_JJ,7,NLI1Score(monolingual_rh),None,rh,n,0.065982565,0.07447744
word_JJ,11,NLI1Score(monolingual_rh),None,rh,n,0.0077192434,0.046234768
word_JJ,13,NLI1Score(monolingual_rh),None,rh,n,0.020467589,0.7964222
word_JJ,15,NLI1Score(monolingual_rh),None,rh,n,0.07234106,0.9807761
word_JJ,18,NLI1Score(monolingual_rh),None,rh,n,0.012485737,0.581375
word_JJ,20,NLI1Score(monolingual_rh),None,rh,n,0.041907843,0.0934683
word_JJ,21,NLI1Score(monolingual_rh),None,rh,n,0.019163944,0.6585326
word_JJ,22,NLI1Score(monolingual_rh),None,rh,n,0.016363626,0.96895796
word_JJ,29,NLI1Score(monolingual_rh),None,rh,n,0.08680912,0.06759892
word_JJ,31,NLI1Score(monolingual_rh),None,rh,n,0.24152711,0.005221881
word_JJ,35,NLI1Score(monolingual_rh),None,rh,n,0.009724427,0.07336633
word_JJ,38,NLI1Score(monolingual_rh),None,rh,n,0.030476648,0.09115604
word_JJ,41,NLI1Score(monolingual_rh),None,rh,n,0.008155527,0.02871871
word_JJ,44,NLI1Score(monolingual_rh),None,rh,n,0.025117747,0.80922675
word_JJ,45,NLI1Score(monolingual_rh),None,rh,n,0.007647405,0.573142
word_JJ,51,NLI1Score(monolingual_rh),None,rh,n,0.018815555,0.037760913
word_JJ,57,NLI1Score(monolingual_rh),None,rh,n,0.029219823,0.056618005
word_JJ,69,NLI1Score(monolingual_rh),None,rh,n,0.013040697,0.9650626
word_JJ,75,NLI1Score(monolingual_rh),None,rh,n,0.011896397,0.26533997
word_JJ,80,NLI1Score(monolingual_rh),None,rh,n,0.018297752,0.20104112
word_JJ,82,NLI1Score(monolingual_rh),None,rh,n,0.0072865593,0.0024012206
word_JJ,89,NLI1Score(monolingual_rh),None,rh,n,0.24327205,0.076157
word_JJ,90,NLI1Score(monolingual_rh),None,rh,n,0.009560067,0.16607495
word_JJ,92,NLI1Score(monolingual_rh),None,rh,n,0.028940076,0.8140306
word_JJ,95,NLI1Score(monolingual_rh),None,rh,n,0.010174827,0.34353432
word_JJ,102,NLI1Score(monolingual_rh),None,rh,n,0.070521,0.06695126
word_JJ,104,NLI1Score(monolingual_rh),None,rh,n,0.0213126,0.4369101
word_JJ,106,NLI1Score(monolingual_rh),None,rh,n,0.02569656,0.8296183
word_JJ,108,NLI1Score(monolingual_rh),None,rh,n,0.039089154,0.21432385
word_JJ,119,NLI1Score(monolingual_rh),None,rh,n,0.015255197,0.6336598
word_JJ,125,NLI1Score(monolingual_rh),None,rh,n,0.030704768,0.3672667
word_JJ,130,NLI1Score(monolingual_rh),None,rh,n,0.0134402625,0.7862385
word_JJ,145,NLI1Score(monolingual_rh),None,rh,n,0.0059870644,0.240736
word_JJ,159,NLI1Score(monolingual_rh),None,rh,n,0.0076686163,0.9485727
word_JJ,165,NLI1Score(monolingual_rh),None,rh,n,0.008818758,0.032824215
word_JJ,175,NLI1Score(monolingual_rh),None,rh,n,0.016073497,0.03272169
word_JJ,184,NLI1Score(monolingual_rh),None,rh,n,0.011773007,0.043876134
word_JJ,197,NLI1Score(monolingual_rh),None,rh,n,0.009734835,0.19874018
word_JJ,218,NLI1Score(monolingual_rh),None,rh,n,0.007572433,0.8808245
word_JJ,219,NLI1Score(monolingual_rh),None,rh,n,0.01209266,0.3762714
word_JJ,224,NLI1Score(monolingual_rh),None,rh,n,0.026037455,0.0068674237
word_JJ,231,NLI1Score(monolingual_rh),None,rh,n,0.0068109226,0.042252827
word_JJ,232,NLI1Score(monolingual_rh),None,rh,n,0.49381015,0.07907548
word_JJ,234,NLI1Score(monolingual_rh),None,rh,n,0.0011159272,0.20386033
word_JJ,244,NLI1Score(monolingual_rh),None,rh,n,0.06815306,0.9064536
word_JJ,246,NLI1Score(monolingual_rh),None,rh,n,0.008455754,0.63386494
word_JJ,247,NLI1Score(monolingual_rh),None,rh,n,0.012536267,0.051471878
word_JJ,249,NLI1Score(monolingual_rh),None,rh,n,0.017254405,0.30806154
word_JJ,253,NLI1Score(monolingual_rh),None,rh,n,0.039623138,0.8138486
word_JJ,259,NLI1Score(monolingual_rh),None,rh,n,0.014631277,0.03580552
word_JJ,260,NLI1Score(monolingual_rh),None,rh,n,0.14176376,0.053171735
word_JJ,263,NLI1Score(monolingual_rh),None,rh,n,0.01514072,0.056447677
word_JJ,268,NLI1Score(monolingual_rh),None,rh,n,0.023928108,0.18050972
word_JJ,279,NLI1Score(monolingual_rh),None,rh,n,0.0064198202,0.17258084
word_JJ,281,NLI1Score(monolingual_rh),None,rh,n,0.031050894,0.13533361
word_JJ,291,NLI1Score(monolingual_rh),None,rh,n,0.016629424,0.53388894
word_JJ,292,NLI1Score(monolingual_rh),None,rh,n,0.029405352,0.92702967
word_JJ,302,NLI1Score(monolingual_rh),None,rh,n,0.010169332,0.92418855
word_JJ,303,NLI1Score(monolingual_rh),None,rh,n,0.00465167,0.040833805
word_JJ,311,NLI1Score(monolingual_rh),None,rh,n,0.005791061,0.12368161
word_JJ,312,NLI1Score(monolingual_rh),None,rh,n,0.014457392,0.07560899
word_JJ,316,NLI1Score(monolingual_rh),None,rh,n,0.009850045,0.8968927
word_JJ,320,NLI1Score(monolingual_rh),None,rh,n,0.009122778,0.07999936
word_JJ,321,NLI1Score(monolingual_rh),None,rh,n,0.050817534,0.972969
word_JJ,322,NLI1Score(monolingual_rh),None,rh,n,0.018668931,0.06676664
word_JJ,323,NLI1Score(monolingual_rh),None,rh,n,0.005383251,0.02014687
word_JJ,325,NLI1Score(monolingual_rh),None,rh,n,0.031579692,0.10219765
word_JJ,328,NLI1Score(monolingual_rh),None,rh,n,0.029837606,0.4731246
word_JJ,332,NLI1Score(monolingual_rh),None,rh,n,0.016052093,0.010314092
word_JJ,337,NLI1Score(monolingual_rh),None,rh,n,0.004280135,0.10799682
word_JJ,338,NLI1Score(monolingual_rh),None,rh,n,0.10330921,0.05464096
word_JJ,341,NLI1Score(monolingual_rh),None,rh,n,0.010760415,0.011982762
word_JJ,345,NLI1Score(monolingual_rh),None,rh,n,0.10536662,0.64684767
word_JJ,348,NLI1Score(monolingual_rh),None,rh,n,0.01176239,0.058545414
word_JJ,359,NLI1Score(monolingual_rh),None,rh,n,0.020398473,0.08373144
word_JJ,363,NLI1Score(monolingual_rh),None,rh,n,0.20219558,0.14914578
word_JJ,364,NLI1Score(monolingual_rh),None,rh,n,0.039559875,0.39381745
word_JJ,365,NLI1Score(monolingual_rh),None,rh,n,0.009582571,0.644242
word_JJ,366,NLI1Score(monolingual_rh),None,rh,n,0.010863511,0.74518335
word_JJ,367,NLI1Score(monolingual_rh),None,rh,n,0.0664557,0.11159373
word_JJ,377,NLI1Score(monolingual_rh),None,rh,n,0.04196411,0.0057050954
word_JJ,378,NLI1Score(monolingual_rh),None,rh,n,0.010993231,0.055718575
word_JJ,385,NLI1Score(monolingual_rh),None,rh,n,0.0077950777,0.0474959
word_JJ,391,NLI1Score(monolingual_rh),None,rh,n,0.0036303555,0.03918677
word_JJ,404,NLI1Score(monolingual_rh),None,rh,n,0.017343955,0.14891762
word_JJ,412,NLI1Score(monolingual_rh),None,rh,n,0.015282441,0.08327716
word_JJ,417,NLI1Score(monolingual_rh),None,rh,n,0.3504749,0.040420692
word_JJ,429,NLI1Score(monolingual_rh),None,rh,n,0.04302337,0.035602655
word_JJ,430,NLI1Score(monolingual_rh),None,rh,n,0.013247229,0.72539115
word_JJ,432,NLI1Score(monolingual_rh),None,rh,n,0.031101082,0.7289677
word_JJ,435,NLI1Score(monolingual_rh),None,rh,n,0.0065084244,0.09666581
word_JJ,436,NLI1Score(monolingual_rh),None,rh,n,0.0052173804,0.6926896
word_JJ,440,NLI1Score(monolingual_rh),None,rh,n,0.008024111,0.07172467
word_JJ,442,NLI1Score(monolingual_rh),None,rh,n,0.00716836,0.11146664
word_JJ,452,NLI1Score(monolingual_rh),None,rh,n,0.01841226,0.2920868
word_JJ,455,NLI1Score(monolingual_rh),None,rh,n,0.03338764,0.485819
word_JJ,456,NLI1Score(monolingual_rh),None,rh,n,0.05328971,0.029034765
word_JJ,462,NLI1Score(monolingual_rh),None,rh,n,0.0071770307,0.10032165
word_JJ,463,NLI1Score(monolingual_rh),None,rh,n,0.012916057,0.2846664
word_JJ,466,NLI1Score(monolingual_rh),None,rh,n,0.006851756,0.04054682
word_JJ,467,NLI1Score(monolingual_rh),None,rh,n,0.21171917,0.43651655
word_JJ,469,NLI1Score(monolingual_rh),None,rh,n,0.008222242,0.36533788
word_JJ,471,NLI1Score(monolingual_rh),None,rh,n,0.009799285,0.9430448
word_JJ,474,NLI1Score(monolingual_rh),None,rh,n,0.071487874,0.24762481
word_JJ,481,NLI1Score(monolingual_rh),None,rh,n,0.009026334,0.010584656
word_JJ,490,NLI1Score(monolingual_rh),None,rh,n,0.0287092,0.9852426
word_JJ,495,NLI1Score(monolingual_rh),None,rh,n,0.11844668,0.92078537
word_JJ,500,NLI1Score(monolingual_rh),None,rh,n,0.009686097,0.22242583
word_JJ,508,NLI1Score(monolingual_rh),None,rh,n,0.0048591583,0.3360769
word_JJ,520,NLI1Score(monolingual_rh),None,rh,n,0.009039688,0.046336524
word_JJ,528,NLI1Score(monolingual_rh),None,rh,n,0.032965623,0.9553322
word_JJ,529,NLI1Score(monolingual_rh),None,rh,n,0.015625127,0.704325
word_JJ,532,NLI1Score(monolingual_rh),None,rh,n,0.0065150238,0.22526704
word_JJ,534,NLI1Score(monolingual_rh),None,rh,n,0.013462197,0.013087568
word_JJ,535,NLI1Score(monolingual_rh),None,rh,n,0.028456036,0.05828088
word_JJ,544,NLI1Score(monolingual_rh),None,rh,n,0.0074296314,0.6533987
word_JJ,546,NLI1Score(monolingual_rh),None,rh,n,0.020426398,0.6361644
word_JJ,547,NLI1Score(monolingual_rh),None,rh,n,0.008754092,0.1721139
word_JJ,550,NLI1Score(monolingual_rh),None,rh,n,0.31583902,0.5423779
word_JJ,551,NLI1Score(monolingual_rh),None,rh,n,0.007918968,0.6675054
word_JJ,552,NLI1Score(monolingual_rh),None,rh,n,0.0070437016,0.8148558
word_JJ,557,NLI1Score(monolingual_rh),None,rh,n,0.022690916,0.028567124
word_JJ,559,NLI1Score(monolingual_rh),None,rh,n,0.011606452,0.30581412
word_JJ,563,NLI1Score(monolingual_rh),None,rh,n,0.01623919,0.83475447
word_JJ,574,NLI1Score(monolingual_rh),None,rh,n,0.016992917,0.27149668
word_JJ,577,NLI1Score(monolingual_rh),None,rh,n,0.01455883,0.035334155
word_JJ,578,NLI1Score(monolingual_rh),None,rh,n,0.01087804,0.5325683
word_JJ,579,NLI1Score(monolingual_rh),None,rh,n,0.040890183,0.3082444
word_JJ,580,NLI1Score(monolingual_rh),None,rh,n,0.01065377,0.0005893758
word_JJ,581,NLI1Score(monolingual_rh),None,rh,n,0.013459507,0.83117425
word_JJ,582,NLI1Score(monolingual_rh),None,rh,n,0.011537947,0.43446085
word_JJ,584,NLI1Score(monolingual_rh),None,rh,n,0.0059542255,0.12619635
word_JJ,587,NLI1Score(monolingual_rh),None,rh,n,0.0056608464,0.41593355
word_JJ,588,NLI1Score(monolingual_rh),None,rh,n,0.017721443,0.12615095
word_JJ,590,NLI1Score(monolingual_rh),None,rh,n,0.020562677,0.49180087
word_JJ,595,NLI1Score(monolingual_rh),None,rh,n,0.006605187,0.24958996
word_JJ,602,NLI1Score(monolingual_rh),None,rh,n,0.03460319,0.6442597
word_JJ,615,NLI1Score(monolingual_rh),None,rh,n,0.009311573,0.65637994
word_JJ,616,NLI1Score(monolingual_rh),None,rh,n,0.005646744,0.18639298
word_JJ,620,NLI1Score(monolingual_rh),None,rh,n,0.0095651215,0.02506899
word_JJ,626,NLI1Score(monolingual_rh),None,rh,n,0.21303985,0.59586143
word_JJ,631,NLI1Score(monolingual_rh),None,rh,n,0.0065563335,0.033053804
word_JJ,637,NLI1Score(monolingual_rh),None,rh,n,0.0286352,0.08361849
word_JJ,639,NLI1Score(monolingual_rh),None,rh,n,0.009713232,0.11027421
word_JJ,641,NLI1Score(monolingual_rh),None,rh,n,0.019024042,0.051249057
word_JJ,659,NLI1Score(monolingual_rh),None,rh,n,0.0099486,0.8386127
word_JJ,660,NLI1Score(monolingual_rh),None,rh,n,0.0068419757,0.022656783
word_JJ,665,NLI1Score(monolingual_rh),None,rh,n,0.016055431,0.26788327
word_JJ,671,NLI1Score(monolingual_rh),None,rh,n,0.0136419,0.007151552
word_JJ,673,NLI1Score(monolingual_rh),None,rh,n,0.010243787,0.8056352
word_JJ,677,NLI1Score(monolingual_rh),None,rh,n,0.020304648,0.97912246
word_JJ,681,NLI1Score(monolingual_rh),None,rh,n,0.029527778,0.47063053
word_JJ,685,NLI1Score(monolingual_rh),None,rh,n,0.07930547,0.28321037
word_JJ,690,NLI1Score(monolingual_rh),None,rh,n,0.045361966,0.19464663
word_JJ,691,NLI1Score(monolingual_rh),None,rh,n,0.006587004,0.37438187
word_JJ,693,NLI1Score(monolingual_rh),None,rh,n,0.022033235,0.70194757
word_JJ,695,NLI1Score(monolingual_rh),None,rh,n,0.009943048,0.28050354
word_JJ,702,NLI1Score(monolingual_rh),None,rh,n,0.018504063,0.19539006
word_JJ,723,NLI1Score(monolingual_rh),None,rh,n,0.008481101,0.036493447
word_JJ,724,NLI1Score(monolingual_rh),None,rh,n,0.020251883,0.23113964
word_JJ,726,NLI1Score(monolingual_rh),None,rh,n,0.011775865,0.38713592
word_JJ,729,NLI1Score(monolingual_rh),None,rh,n,0.025699575,0.1709939
word_JJ,732,NLI1Score(monolingual_rh),None,rh,n,0.011875659,0.22424571
word_JJ,740,NLI1Score(monolingual_rh),None,rh,n,0.00578433,0.04447654
word_JJ,745,NLI1Score(monolingual_rh),None,rh,n,0.021286383,0.99275756
word_JJ,746,NLI1Score(monolingual_rh),None,rh,n,0.0068998514,0.07980101
word_JJ,760,NLI1Score(monolingual_rh),None,rh,n,0.04779198,0.07159903
word_JJ,762,NLI1Score(monolingual_rh),None,rh,n,0.015035728,0.08981991
word_JJ,763,NLI1Score(monolingual_rh),None,rh,n,0.030494304,0.7044678
word_JJ,764,NLI1Score(monolingual_rh),None,rh,n,0.023722777,0.24553901
word_JJ,765,NLI1Score(monolingual_rh),None,rh,n,0.017775258,0.04880401
word_JJ,767,NLI1Score(monolingual_rh),None,rh,n,0.01237301,0.051570233
word_JJ,771,NLI1Score(monolingual_rh),None,rh,n,0.053317145,0.33055043
word_JJ,778,NLI1Score(monolingual_rh),None,rh,n,0.013886679,0.077006534
word_JJ,781,NLI1Score(monolingual_rh),None,rh,n,0.008256833,0.30102968
word_JJ,789,NLI1Score(monolingual_rh),None,rh,n,0.01868836,0.24098441
word_JJ,795,NLI1Score(monolingual_rh),None,rh,n,0.0057420824,0.6860949
word_JJ,796,NLI1Score(monolingual_rh),None,rh,n,0.009375612,0.24582238
word_JJ,800,NLI1Score(monolingual_rh),None,rh,n,0.053423434,0.068325944
word_JJ,802,NLI1Score(monolingual_rh),None,rh,n,0.015243314,0.25427207
word_JJ,807,NLI1Score(monolingual_rh),None,rh,n,0.09973701,0.8687519
word_JJ,817,NLI1Score(monolingual_rh),None,rh,n,0.016535202,0.92569804
word_JJ,820,NLI1Score(monolingual_rh),None,rh,n,0.0058964817,0.4087246
word_JJ,821,NLI1Score(monolingual_rh),None,rh,n,0.009779523,0.61306536
word_JJ,822,NLI1Score(monolingual_rh),None,rh,n,0.044460446,0.14074971
word_JJ,823,NLI1Score(monolingual_rh),None,rh,n,0.011884713,0.15514131
word_JJ,825,NLI1Score(monolingual_rh),None,rh,n,0.020360732,0.36867738
word_JJ,839,NLI1Score(monolingual_rh),None,rh,n,0.14592078,0.21901822
word_JJ,844,NLI1Score(monolingual_rh),None,rh,n,0.0064795567,0.04679904
word_JJ,845,NLI1Score(monolingual_rh),None,rh,n,0.42720386,0.03478579
word_JJ,850,NLI1Score(monolingual_rh),None,rh,n,0.0152941635,0.2996645
word_JJ,851,NLI1Score(monolingual_rh),None,rh,n,0.03645633,0.06778475
word_JJ,857,NLI1Score(monolingual_rh),None,rh,n,0.020559175,0.119290575
word_JJ,867,NLI1Score(monolingual_rh),None,rh,n,0.012716361,0.7633966
word_JJ,872,NLI1Score(monolingual_rh),None,rh,n,0.009123569,0.09762098
word_JJ,873,NLI1Score(monolingual_rh),None,rh,n,0.007937101,0.018525906
word_JJ,876,NLI1Score(monolingual_rh),None,rh,n,0.030454785,0.32887766
word_JJ,877,NLI1Score(monolingual_rh),None,rh,n,0.018318199,0.8218955
word_JJ,884,NLI1Score(monolingual_rh),None,rh,n,0.006867682,0.263909
word_JJ,2,NLI1Score(monolingual_rh),None,rh,e,0.98045105,0.25248456
word_JJ,7,NLI1Score(monolingual_rh),None,rh,e,0.92260987,0.86231685
word_JJ,11,NLI1Score(monolingual_rh),None,rh,e,0.98495746,0.16663563
word_JJ,13,NLI1Score(monolingual_rh),None,rh,e,0.97666526,0.15369372
word_JJ,15,NLI1Score(monolingual_rh),None,rh,e,0.9205746,0.011550301
word_JJ,18,NLI1Score(monolingual_rh),None,rh,e,0.9849348,0.3210697
word_JJ,20,NLI1Score(monolingual_rh),None,rh,e,0.9528373,0.4640072
word_JJ,21,NLI1Score(monolingual_rh),None,rh,e,0.9776669,0.11815402
word_JJ,22,NLI1Score(monolingual_rh),None,rh,e,0.9826601,0.014172829
word_JJ,29,NLI1Score(monolingual_rh),None,rh,e,0.7266808,0.043160148
word_JJ,31,NLI1Score(monolingual_rh),None,rh,e,0.75525105,0.0037465694
word_JJ,35,NLI1Score(monolingual_rh),None,rh,e,0.98871404,0.8361362
word_JJ,38,NLI1Score(monolingual_rh),None,rh,e,0.96742034,0.15132734
word_JJ,41,NLI1Score(monolingual_rh),None,rh,e,0.98882735,0.96948695
word_JJ,44,NLI1Score(monolingual_rh),None,rh,e,0.973942,0.18298051
word_JJ,45,NLI1Score(monolingual_rh),None,rh,e,0.9899858,0.4226128
word_JJ,51,NLI1Score(monolingual_rh),None,rh,e,0.9760108,0.9537613
word_JJ,57,NLI1Score(monolingual_rh),None,rh,e,0.9487138,0.08374628
word_JJ,69,NLI1Score(monolingual_rh),None,rh,e,0.98564154,0.013390864
word_JJ,75,NLI1Score(monolingual_rh),None,rh,e,0.9862705,0.62385696
word_JJ,80,NLI1Score(monolingual_rh),None,rh,e,0.9797602,0.35015774
word_JJ,82,NLI1Score(monolingual_rh),None,rh,e,0.9912622,0.0002875387
word_JJ,89,NLI1Score(monolingual_rh),None,rh,e,0.7417429,0.27481115
word_JJ,90,NLI1Score(monolingual_rh),None,rh,e,0.9888642,0.47223234
word_JJ,92,NLI1Score(monolingual_rh),None,rh,e,0.967822,0.09486946
word_JJ,95,NLI1Score(monolingual_rh),None,rh,e,0.9859039,0.52418745
word_JJ,102,NLI1Score(monolingual_rh),None,rh,e,0.9209952,0.059002824
word_JJ,104,NLI1Score(monolingual_rh),None,rh,e,0.9755161,0.23418564
word_JJ,106,NLI1Score(monolingual_rh),None,rh,e,0.97242683,0.15274408
word_JJ,108,NLI1Score(monolingual_rh),None,rh,e,0.93547404,0.06415774
word_JJ,119,NLI1Score(monolingual_rh),None,rh,e,0.98322046,0.19353554
word_JJ,125,NLI1Score(monolingual_rh),None,rh,e,0.96768045,0.32268167
word_JJ,130,NLI1Score(monolingual_rh),None,rh,e,0.976075,0.2088399
word_JJ,145,NLI1Score(monolingual_rh),None,rh,e,0.9914097,0.08749619
word_JJ,159,NLI1Score(monolingual_rh),None,rh,e,0.99109757,0.039570063
word_JJ,165,NLI1Score(monolingual_rh),None,rh,e,0.9895104,0.031365395
word_JJ,175,NLI1Score(monolingual_rh),None,rh,e,0.9820802,0.9639347
word_JJ,184,NLI1Score(monolingual_rh),None,rh,e,0.9864796,0.9529126
word_JJ,197,NLI1Score(monolingual_rh),None,rh,e,0.98895234,0.050083518
word_JJ,218,NLI1Score(monolingual_rh),None,rh,e,0.99123234,0.023010103
word_JJ,219,NLI1Score(monolingual_rh),None,rh,e,0.9834086,0.42787442
word_JJ,224,NLI1Score(monolingual_rh),None,rh,e,0.9712223,0.0009190027
word_JJ,231,NLI1Score(monolingual_rh),None,rh,e,0.9905861,0.24277031
word_JJ,232,NLI1Score(monolingual_rh),None,rh,e,0.4269062,0.04055216
word_JJ,234,NLI1Score(monolingual_rh),None,rh,e,0.0009072356,0.5981244
word_JJ,244,NLI1Score(monolingual_rh),None,rh,e,0.67619115,0.08931783
word_JJ,246,NLI1Score(monolingual_rh),None,rh,e,0.9858312,0.23396142
word_JJ,247,NLI1Score(monolingual_rh),None,rh,e,0.98433626,0.2432531
word_JJ,249,NLI1Score(monolingual_rh),None,rh,e,0.98089933,0.12474073
word_JJ,253,NLI1Score(monolingual_rh),None,rh,e,0.9573913,0.12849706
