error,id,metric,model,direction,prob,hyp_score,hyp_adv_score
jumble,95,NLI2Score(monolingual_hr),None,hr,c,0.00014948982,0.0044269925
jumble,96,NLI2Score(monolingual_hr),None,hr,c,0.00014648015,0.0010725472
jumble,101,NLI2Score(monolingual_hr),None,hr,c,0.00029361964,0.0004167113
jumble,102,NLI2Score(monolingual_hr),None,hr,c,0.00014839481,0.01844474
jumble,104,NLI2Score(monolingual_hr),None,hr,c,0.00019417082,0.0004449057
jumble,106,NLI2Score(monolingual_hr),None,hr,c,0.00016736516,0.0219825
jumble,107,NLI2Score(monolingual_hr),None,hr,c,0.00019037061,0.00034690808
jumble,108,NLI2Score(monolingual_hr),None,hr,c,0.00043275603,0.00798244
jumble,109,NLI2Score(monolingual_hr),None,hr,c,0.00022753756,0.08694117
jumble,115,NLI2Score(monolingual_hr),None,hr,c,0.00032640566,0.0072109774
jumble,125,NLI2Score(monolingual_hr),None,hr,c,0.0006753025,0.00047843106
jumble,130,NLI2Score(monolingual_hr),None,hr,c,0.0016094886,0.0006492977
jumble,145,NLI2Score(monolingual_hr),None,hr,c,0.00014816396,0.00024487398
jumble,159,NLI2Score(monolingual_hr),None,hr,c,0.00028522348,0.0016466897
jumble,162,NLI2Score(monolingual_hr),None,hr,c,0.00016585657,0.0010944403
jumble,165,NLI2Score(monolingual_hr),None,hr,c,0.00024108872,0.0069098403
jumble,175,NLI2Score(monolingual_hr),None,hr,c,0.000188641,0.18073623
jumble,177,NLI2Score(monolingual_hr),None,hr,c,0.0008805102,0.0049283993
jumble,184,NLI2Score(monolingual_hr),None,hr,c,0.00077928754,0.00057326903
jumble,197,NLI2Score(monolingual_hr),None,hr,c,0.00018385793,0.0007534084
jumble,201,NLI2Score(monolingual_hr),None,hr,c,0.0008943769,0.0033250763
jumble,217,NLI2Score(monolingual_hr),None,hr,c,0.00017067342,0.03478111
jumble,218,NLI2Score(monolingual_hr),None,hr,c,0.0002504799,0.002521872
jumble,219,NLI2Score(monolingual_hr),None,hr,c,0.00023688618,0.004555725
jumble,224,NLI2Score(monolingual_hr),None,hr,c,0.00021384897,0.0034449908
jumble,230,NLI2Score(monolingual_hr),None,hr,c,0.00020252155,0.03548812
jumble,231,NLI2Score(monolingual_hr),None,hr,c,0.00016693858,0.0017637
jumble,232,NLI2Score(monolingual_hr),None,hr,c,0.00017488559,0.0010159934
jumble,234,NLI2Score(monolingual_hr),None,hr,c,0.00033590346,0.0013132396
jumble,239,NLI2Score(monolingual_hr),None,hr,c,0.0003876893,0.007940061
jumble,240,NLI2Score(monolingual_hr),None,hr,c,0.00022988163,0.009276437
jumble,244,NLI2Score(monolingual_hr),None,hr,c,0.00015847608,0.0008094424
jumble,246,NLI2Score(monolingual_hr),None,hr,c,0.00016040496,0.00028641836
jumble,247,NLI2Score(monolingual_hr),None,hr,c,0.00036167126,0.00047992947
jumble,249,NLI2Score(monolingual_hr),None,hr,c,0.00021909208,0.003079538
jumble,250,NLI2Score(monolingual_hr),None,hr,c,0.00019905412,0.0009695095
jumble,251,NLI2Score(monolingual_hr),None,hr,c,0.00056337763,0.008398591
jumble,259,NLI2Score(monolingual_hr),None,hr,c,0.0003050968,0.0029397293
jumble,260,NLI2Score(monolingual_hr),None,hr,c,0.00014024868,0.00022755787
jumble,268,NLI2Score(monolingual_hr),None,hr,c,0.00073052093,0.0006520023
jumble,269,NLI2Score(monolingual_hr),None,hr,c,0.053469118,0.00025322186
jumble,270,NLI2Score(monolingual_hr),None,hr,c,0.00016377954,0.038101066
jumble,273,NLI2Score(monolingual_hr),None,hr,c,0.00024106007,0.012602765
jumble,276,NLI2Score(monolingual_hr),None,hr,c,0.00019015704,0.0007725955
jumble,281,NLI2Score(monolingual_hr),None,hr,c,0.00014694639,0.00041079117
jumble,291,NLI2Score(monolingual_hr),None,hr,c,0.00013939245,0.00015645371
jumble,292,NLI2Score(monolingual_hr),None,hr,c,0.00036556134,0.0006869617
jumble,302,NLI2Score(monolingual_hr),None,hr,c,0.00015385615,0.0004086832
jumble,303,NLI2Score(monolingual_hr),None,hr,c,0.00015235711,0.0064532585
jumble,310,NLI2Score(monolingual_hr),None,hr,c,0.0003425114,0.0048759687
jumble,311,NLI2Score(monolingual_hr),None,hr,c,0.00033875846,0.20080632
jumble,312,NLI2Score(monolingual_hr),None,hr,c,0.025022823,0.1609346
jumble,315,NLI2Score(monolingual_hr),None,hr,c,0.00017951558,0.0007099845
jumble,316,NLI2Score(monolingual_hr),None,hr,c,0.00017494232,0.57815546
jumble,320,NLI2Score(monolingual_hr),None,hr,c,0.00012044719,0.0009088683
jumble,321,NLI2Score(monolingual_hr),None,hr,c,0.00039086922,0.0005794328
jumble,322,NLI2Score(monolingual_hr),None,hr,c,0.00056241447,0.0022005162
jumble,323,NLI2Score(monolingual_hr),None,hr,c,0.00022314744,0.0017164968
jumble,325,NLI2Score(monolingual_hr),None,hr,c,0.00033265492,0.008731368
jumble,328,NLI2Score(monolingual_hr),None,hr,c,0.00022532252,0.0030478484
jumble,329,NLI2Score(monolingual_hr),None,hr,c,0.0003019635,0.0008912082
jumble,332,NLI2Score(monolingual_hr),None,hr,c,0.0005379374,0.008538087
jumble,334,NLI2Score(monolingual_hr),None,hr,c,0.00021847997,0.0013962883
jumble,337,NLI2Score(monolingual_hr),None,hr,c,0.000202654,0.001772548
jumble,338,NLI2Score(monolingual_hr),None,hr,c,0.00015361398,0.00034716766
jumble,341,NLI2Score(monolingual_hr),None,hr,c,0.0003787625,0.043587297
jumble,345,NLI2Score(monolingual_hr),None,hr,c,0.00017195524,0.0005508263
jumble,348,NLI2Score(monolingual_hr),None,hr,c,0.00020991154,0.0012390539
jumble,350,NLI2Score(monolingual_hr),None,hr,c,0.00065821083,0.012535267
jumble,355,NLI2Score(monolingual_hr),None,hr,c,0.001470074,0.10496575
jumble,356,NLI2Score(monolingual_hr),None,hr,c,0.00017353374,0.00022783931
jumble,359,NLI2Score(monolingual_hr),None,hr,c,0.0002566964,0.0010912217
jumble,364,NLI2Score(monolingual_hr),None,hr,c,0.00044515295,0.0051624696
jumble,365,NLI2Score(monolingual_hr),None,hr,c,0.0002315984,0.0011957715
jumble,366,NLI2Score(monolingual_hr),None,hr,c,0.00015949448,0.00063043804
jumble,367,NLI2Score(monolingual_hr),None,hr,c,0.00025749116,0.0130093265
jumble,372,NLI2Score(monolingual_hr),None,hr,c,0.00018879487,0.00051626255
jumble,377,NLI2Score(monolingual_hr),None,hr,c,0.00022686046,0.003207037
jumble,378,NLI2Score(monolingual_hr),None,hr,c,0.00015215269,0.5139608
jumble,381,NLI2Score(monolingual_hr),None,hr,c,0.00013006783,0.0004293705
jumble,384,NLI2Score(monolingual_hr),None,hr,c,0.00016220084,0.0011099983
jumble,385,NLI2Score(monolingual_hr),None,hr,c,0.00028747745,0.21845861
jumble,386,NLI2Score(monolingual_hr),None,hr,c,0.00017805408,0.0029445963
jumble,388,NLI2Score(monolingual_hr),None,hr,c,0.00021844138,0.004493166
jumble,391,NLI2Score(monolingual_hr),None,hr,c,0.00013610223,0.061031867
jumble,392,NLI2Score(monolingual_hr),None,hr,c,0.00023963607,0.0012686714
jumble,395,NLI2Score(monolingual_hr),None,hr,c,0.00016499721,0.0044383137
jumble,398,NLI2Score(monolingual_hr),None,hr,c,0.00040201758,0.00024074437
jumble,404,NLI2Score(monolingual_hr),None,hr,c,0.00014608451,0.008837915
jumble,405,NLI2Score(monolingual_hr),None,hr,c,0.00022110486,0.029768422
jumble,412,NLI2Score(monolingual_hr),None,hr,c,0.0001742169,0.0051456173
jumble,417,NLI2Score(monolingual_hr),None,hr,c,0.00022191904,0.0015001814
jumble,420,NLI2Score(monolingual_hr),None,hr,c,0.00018194356,0.000514335
jumble,429,NLI2Score(monolingual_hr),None,hr,c,0.00013578334,0.0016130981
jumble,430,NLI2Score(monolingual_hr),None,hr,c,0.0001507642,0.00081288867
jumble,432,NLI2Score(monolingual_hr),None,hr,c,0.0009740454,0.0009979332
jumble,433,NLI2Score(monolingual_hr),None,hr,c,0.1331611,0.0044331723
jumble,435,NLI2Score(monolingual_hr),None,hr,c,0.0006453285,0.012075489
jumble,436,NLI2Score(monolingual_hr),None,hr,c,0.0001740348,0.0003622576
jumble,437,NLI2Score(monolingual_hr),None,hr,c,0.00018057831,0.10970666
jumble,439,NLI2Score(monolingual_hr),None,hr,c,0.00029799665,0.00045436062
jumble,440,NLI2Score(monolingual_hr),None,hr,c,0.0001582478,0.0048290445
jumble,442,NLI2Score(monolingual_hr),None,hr,c,0.00024195173,0.03269831
jumble,452,NLI2Score(monolingual_hr),None,hr,c,0.0008015656,0.004344649
jumble,454,NLI2Score(monolingual_hr),None,hr,c,0.0016364059,0.0006368794
jumble,455,NLI2Score(monolingual_hr),None,hr,c,0.00039055577,0.0013565134
jumble,456,NLI2Score(monolingual_hr),None,hr,c,0.00013288259,0.0017526711
jumble,459,NLI2Score(monolingual_hr),None,hr,c,0.00016655552,0.00037733722
jumble,462,NLI2Score(monolingual_hr),None,hr,c,0.00014738413,0.00036100662
jumble,463,NLI2Score(monolingual_hr),None,hr,c,0.00014570924,0.0004925879
jumble,466,NLI2Score(monolingual_hr),None,hr,c,0.00023683227,0.001091237
jumble,467,NLI2Score(monolingual_hr),None,hr,c,0.00023989871,0.00061605935
jumble,469,NLI2Score(monolingual_hr),None,hr,c,0.00022830415,0.0006278572
jumble,470,NLI2Score(monolingual_hr),None,hr,c,0.00021916881,0.0009347144
jumble,471,NLI2Score(monolingual_hr),None,hr,c,0.00013543502,0.0024717173
jumble,472,NLI2Score(monolingual_hr),None,hr,c,0.00027624547,0.22143494
jumble,474,NLI2Score(monolingual_hr),None,hr,c,0.0009841626,0.0066842753
jumble,481,NLI2Score(monolingual_hr),None,hr,c,0.00030539505,0.0034766728
jumble,490,NLI2Score(monolingual_hr),None,hr,c,0.0032900828,0.0005391756
jumble,495,NLI2Score(monolingual_hr),None,hr,c,0.00020958632,0.0005165025
jumble,500,NLI2Score(monolingual_hr),None,hr,c,0.00046640745,0.010842891
jumble,505,NLI2Score(monolingual_hr),None,hr,c,0.00015969854,0.0017859868
jumble,507,NLI2Score(monolingual_hr),None,hr,c,0.0041028764,0.056560002
jumble,508,NLI2Score(monolingual_hr),None,hr,c,0.00046273335,0.00800711
jumble,514,NLI2Score(monolingual_hr),None,hr,c,0.00016954313,0.00023994606
jumble,516,NLI2Score(monolingual_hr),None,hr,c,0.00020269674,0.7168689
jumble,520,NLI2Score(monolingual_hr),None,hr,c,0.00013028922,0.0004922124
jumble,528,NLI2Score(monolingual_hr),None,hr,c,0.00018651437,0.002611424
jumble,529,NLI2Score(monolingual_hr),None,hr,c,0.00043132663,0.8030637
jumble,532,NLI2Score(monolingual_hr),None,hr,c,0.0001329374,0.003714482
jumble,533,NLI2Score(monolingual_hr),None,hr,c,0.0001591295,0.0007734943
jumble,534,NLI2Score(monolingual_hr),None,hr,c,0.00014263645,0.00025050296
jumble,535,NLI2Score(monolingual_hr),None,hr,c,0.0002607836,0.010670124
jumble,543,NLI2Score(monolingual_hr),None,hr,c,0.00022795639,0.0022392964
jumble,544,NLI2Score(monolingual_hr),None,hr,c,0.00028327134,0.57447577
jumble,546,NLI2Score(monolingual_hr),None,hr,c,0.0002058414,0.0001621738
jumble,550,NLI2Score(monolingual_hr),None,hr,c,0.0003115698,0.0009323471
jumble,552,NLI2Score(monolingual_hr),None,hr,c,0.00028428028,0.0014017782
jumble,557,NLI2Score(monolingual_hr),None,hr,c,0.00019640033,0.001326512
jumble,558,NLI2Score(monolingual_hr),None,hr,c,0.00017788983,0.0004959522
jumble,559,NLI2Score(monolingual_hr),None,hr,c,0.00021361609,0.008366554
jumble,562,NLI2Score(monolingual_hr),None,hr,c,0.000274309,0.053494386
jumble,563,NLI2Score(monolingual_hr),None,hr,c,0.021725424,0.0036688019
jumble,566,NLI2Score(monolingual_hr),None,hr,c,0.0002405747,0.022105526
jumble,572,NLI2Score(monolingual_hr),None,hr,c,0.0003136371,0.21858421
jumble,574,NLI2Score(monolingual_hr),None,hr,c,0.00015360046,0.00077934214
jumble,577,NLI2Score(monolingual_hr),None,hr,c,0.000739434,0.29345828
jumble,578,NLI2Score(monolingual_hr),None,hr,c,0.0002751835,0.0062217703
jumble,579,NLI2Score(monolingual_hr),None,hr,c,0.0002108559,0.00613506
jumble,580,NLI2Score(monolingual_hr),None,hr,c,0.00012610057,0.00037722912
jumble,581,NLI2Score(monolingual_hr),None,hr,c,0.00019322951,0.1390513
jumble,582,NLI2Score(monolingual_hr),None,hr,c,0.00026039738,0.97858185
jumble,587,NLI2Score(monolingual_hr),None,hr,c,0.0002399454,0.006929802
jumble,588,NLI2Score(monolingual_hr),None,hr,c,0.00016168876,0.016980715
jumble,590,NLI2Score(monolingual_hr),None,hr,c,0.00016472198,0.017993612
jumble,594,NLI2Score(monolingual_hr),None,hr,c,0.00032147806,0.0008996474
jumble,595,NLI2Score(monolingual_hr),None,hr,c,0.00017719864,0.0004366529
jumble,615,NLI2Score(monolingual_hr),None,hr,c,0.00023781082,0.0008686086
jumble,616,NLI2Score(monolingual_hr),None,hr,c,0.00015730485,0.0038794302
jumble,620,NLI2Score(monolingual_hr),None,hr,c,0.00012344247,0.0011413568
jumble,626,NLI2Score(monolingual_hr),None,hr,c,0.00026404322,0.28688192
jumble,631,NLI2Score(monolingual_hr),None,hr,c,0.00028653696,0.015925197
jumble,637,NLI2Score(monolingual_hr),None,hr,c,0.00039283265,0.0062471135
jumble,1,NLI2Score(monolingual_hr),None,hr,n,0.00544474,0.01970587
jumble,2,NLI2Score(monolingual_hr),None,hr,n,0.0039539975,0.23213199
jumble,5,NLI2Score(monolingual_hr),None,hr,n,0.022960138,0.05762239
jumble,7,NLI2Score(monolingual_hr),None,hr,n,0.0036379849,0.040942684
jumble,8,NLI2Score(monolingual_hr),None,hr,n,0.0045949467,0.16977291
jumble,11,NLI2Score(monolingual_hr),None,hr,n,0.0020458403,0.0292283
jumble,12,NLI2Score(monolingual_hr),None,hr,n,0.00646737,0.15703796
jumble,13,NLI2Score(monolingual_hr),None,hr,n,0.0047749504,0.054888446
jumble,14,NLI2Score(monolingual_hr),None,hr,n,0.0023084271,0.24713321
jumble,15,NLI2Score(monolingual_hr),None,hr,n,0.041290034,0.024575058
jumble,17,NLI2Score(monolingual_hr),None,hr,n,0.006424948,0.10052192
jumble,20,NLI2Score(monolingual_hr),None,hr,n,0.02060164,0.054040536
jumble,21,NLI2Score(monolingual_hr),None,hr,n,0.009720702,0.011959178
jumble,22,NLI2Score(monolingual_hr),None,hr,n,0.0079372,0.08493412
jumble,27,NLI2Score(monolingual_hr),None,hr,n,0.0069018044,0.024852935
jumble,29,NLI2Score(monolingual_hr),None,hr,n,0.07920725,0.011767605
jumble,31,NLI2Score(monolingual_hr),None,hr,n,0.003760445,0.07893236
jumble,35,NLI2Score(monolingual_hr),None,hr,n,0.0032950242,0.16810101
jumble,36,NLI2Score(monolingual_hr),None,hr,n,0.004041079,0.015872685
jumble,38,NLI2Score(monolingual_hr),None,hr,n,0.0035884792,0.07093351
jumble,41,NLI2Score(monolingual_hr),None,hr,n,0.09817606,0.0499388
jumble,44,NLI2Score(monolingual_hr),None,hr,n,0.0043328004,0.04305348
jumble,45,NLI2Score(monolingual_hr),None,hr,n,0.0037792488,0.055178013
jumble,51,NLI2Score(monolingual_hr),None,hr,n,0.007505332,0.054723825
jumble,53,NLI2Score(monolingual_hr),None,hr,n,0.004211286,0.0053482004
jumble,54,NLI2Score(monolingual_hr),None,hr,n,0.045600597,0.1460147
jumble,57,NLI2Score(monolingual_hr),None,hr,n,0.0044427784,0.015624065
jumble,65,NLI2Score(monolingual_hr),None,hr,n,0.0034371184,0.054050982
jumble,69,NLI2Score(monolingual_hr),None,hr,n,0.00492584,0.051950622
jumble,75,NLI2Score(monolingual_hr),None,hr,n,0.0048510176,0.110732004
jumble,79,NLI2Score(monolingual_hr),None,hr,n,0.0054629766,0.06127876
jumble,80,NLI2Score(monolingual_hr),None,hr,n,0.0051200204,0.045142155
jumble,81,NLI2Score(monolingual_hr),None,hr,n,0.003032956,0.01103786
jumble,82,NLI2Score(monolingual_hr),None,hr,n,0.005068184,0.027443822
jumble,88,NLI2Score(monolingual_hr),None,hr,n,0.0038294722,0.008666268
jumble,89,NLI2Score(monolingual_hr),None,hr,n,0.0044634677,0.01739974
jumble,92,NLI2Score(monolingual_hr),None,hr,n,0.0024117308,0.078288116
jumble,95,NLI2Score(monolingual_hr),None,hr,n,0.002134254,0.032969814
jumble,96,NLI2Score(monolingual_hr),None,hr,n,0.0024229481,0.20334518
jumble,101,NLI2Score(monolingual_hr),None,hr,n,0.015186407,0.012470176
jumble,102,NLI2Score(monolingual_hr),None,hr,n,0.0027013237,0.035125185
jumble,104,NLI2Score(monolingual_hr),None,hr,n,0.0042365696,0.019102296
jumble,106,NLI2Score(monolingual_hr),None,hr,n,0.004049438,0.067956015
jumble,107,NLI2Score(monolingual_hr),None,hr,n,0.0024448794,0.0105954055
jumble,108,NLI2Score(monolingual_hr),None,hr,n,0.026346467,0.07412702
jumble,109,NLI2Score(monolingual_hr),None,hr,n,0.012455582,0.101607874
jumble,115,NLI2Score(monolingual_hr),None,hr,n,0.0034489331,0.12819666
jumble,125,NLI2Score(monolingual_hr),None,hr,n,0.04329321,0.08368399
jumble,130,NLI2Score(monolingual_hr),None,hr,n,0.22200711,0.041191857
jumble,145,NLI2Score(monolingual_hr),None,hr,n,0.0043411576,0.014341861
jumble,159,NLI2Score(monolingual_hr),None,hr,n,0.0024970537,0.011917403
jumble,162,NLI2Score(monolingual_hr),None,hr,n,0.003094556,0.040102407
jumble,165,NLI2Score(monolingual_hr),None,hr,n,0.004116669,0.025630036
jumble,175,NLI2Score(monolingual_hr),None,hr,n,0.004861016,0.07811289
jumble,177,NLI2Score(monolingual_hr),None,hr,n,0.005096014,0.015801335
jumble,184,NLI2Score(monolingual_hr),None,hr,n,0.021234803,0.032417845
jumble,197,NLI2Score(monolingual_hr),None,hr,n,0.0029519058,0.015105325
jumble,201,NLI2Score(monolingual_hr),None,hr,n,0.11239132,0.061151832
jumble,217,NLI2Score(monolingual_hr),None,hr,n,0.0026884633,0.01867858
jumble,218,NLI2Score(monolingual_hr),None,hr,n,0.0040228805,0.05438597
jumble,219,NLI2Score(monolingual_hr),None,hr,n,0.0077418443,0.18640304
jumble,224,NLI2Score(monolingual_hr),None,hr,n,0.0047504418,0.14923725
jumble,230,NLI2Score(monolingual_hr),None,hr,n,0.0028813973,0.30488575
jumble,231,NLI2Score(monolingual_hr),None,hr,n,0.00416769,0.031275034
jumble,232,NLI2Score(monolingual_hr),None,hr,n,0.0057781255,0.021948107
jumble,234,NLI2Score(monolingual_hr),None,hr,n,0.0029563524,0.022386722
jumble,239,NLI2Score(monolingual_hr),None,hr,n,0.005491236,0.10245254
jumble,240,NLI2Score(monolingual_hr),None,hr,n,0.00920019,0.06730499
jumble,244,NLI2Score(monolingual_hr),None,hr,n,0.0033757275,0.0776394
jumble,246,NLI2Score(monolingual_hr),None,hr,n,0.0036865778,0.009666579
jumble,247,NLI2Score(monolingual_hr),None,hr,n,0.009428336,0.019642813
jumble,249,NLI2Score(monolingual_hr),None,hr,n,0.0047274427,0.035433844
jumble,250,NLI2Score(monolingual_hr),None,hr,n,0.0052679195,0.0146641955
jumble,251,NLI2Score(monolingual_hr),None,hr,n,0.0130414665,0.052145496
jumble,259,NLI2Score(monolingual_hr),None,hr,n,0.014817578,0.08023282
jumble,260,NLI2Score(monolingual_hr),None,hr,n,0.0033357965,0.018532889
jumble,268,NLI2Score(monolingual_hr),None,hr,n,0.0131502235,0.018798128
jumble,269,NLI2Score(monolingual_hr),None,hr,n,0.033024937,0.017752493
jumble,270,NLI2Score(monolingual_hr),None,hr,n,0.0027348245,0.37073624
jumble,273,NLI2Score(monolingual_hr),None,hr,n,0.003950005,0.6704134
jumble,276,NLI2Score(monolingual_hr),None,hr,n,0.0031629978,0.04129026
jumble,281,NLI2Score(monolingual_hr),None,hr,n,0.006186721,0.051211644
jumble,291,NLI2Score(monolingual_hr),None,hr,n,0.003051765,0.0088736955
jumble,292,NLI2Score(monolingual_hr),None,hr,n,0.002941573,0.013430966
jumble,302,NLI2Score(monolingual_hr),None,hr,n,0.008329192,0.023640307
jumble,303,NLI2Score(monolingual_hr),None,hr,n,0.0020583065,0.09470698
jumble,310,NLI2Score(monolingual_hr),None,hr,n,0.0033798441,0.2483281
jumble,311,NLI2Score(monolingual_hr),None,hr,n,0.003305448,0.39094883
jumble,312,NLI2Score(monolingual_hr),None,hr,n,0.079901375,0.057423152
jumble,315,NLI2Score(monolingual_hr),None,hr,n,0.0031380877,0.014361457
jumble,316,NLI2Score(monolingual_hr),None,hr,n,0.003845233,0.08363152
jumble,320,NLI2Score(monolingual_hr),None,hr,n,0.0034708267,0.21159664
jumble,321,NLI2Score(monolingual_hr),None,hr,n,0.01625472,0.025756279
jumble,322,NLI2Score(monolingual_hr),None,hr,n,0.055817723,0.07079514
jumble,323,NLI2Score(monolingual_hr),None,hr,n,0.0036927657,0.16079044
jumble,325,NLI2Score(monolingual_hr),None,hr,n,0.0052640685,0.20472896
jumble,328,NLI2Score(monolingual_hr),None,hr,n,0.0021577969,0.12105078
jumble,329,NLI2Score(monolingual_hr),None,hr,n,0.01603664,0.014655068
jumble,332,NLI2Score(monolingual_hr),None,hr,n,0.0019002482,0.010451
jumble,334,NLI2Score(monolingual_hr),None,hr,n,0.0040698764,0.020261534
jumble,337,NLI2Score(monolingual_hr),None,hr,n,0.0022312796,0.15070203
jumble,338,NLI2Score(monolingual_hr),None,hr,n,0.003075887,0.016055558
jumble,341,NLI2Score(monolingual_hr),None,hr,n,0.010783844,0.03320789
jumble,345,NLI2Score(monolingual_hr),None,hr,n,0.0049879383,0.021711793
jumble,348,NLI2Score(monolingual_hr),None,hr,n,0.0041958853,0.13332652
jumble,350,NLI2Score(monolingual_hr),None,hr,n,0.00925515,0.052076977
jumble,355,NLI2Score(monolingual_hr),None,hr,n,0.015803203,0.059639912
jumble,356,NLI2Score(monolingual_hr),None,hr,n,0.0064930627,0.007788442
jumble,359,NLI2Score(monolingual_hr),None,hr,n,0.0031423592,0.0349142
jumble,364,NLI2Score(monolingual_hr),None,hr,n,0.020916414,0.040079225
jumble,365,NLI2Score(monolingual_hr),None,hr,n,0.002826213,0.9713405
jumble,366,NLI2Score(monolingual_hr),None,hr,n,0.0032342388,0.025564667
jumble,367,NLI2Score(monolingual_hr),None,hr,n,0.004149932,0.07764879
jumble,372,NLI2Score(monolingual_hr),None,hr,n,0.005281096,0.0103409635
jumble,377,NLI2Score(monolingual_hr),None,hr,n,0.0040479777,0.11223001
jumble,378,NLI2Score(monolingual_hr),None,hr,n,0.010049828,0.03103351
jumble,381,NLI2Score(monolingual_hr),None,hr,n,0.0028886502,0.03350577
jumble,384,NLI2Score(monolingual_hr),None,hr,n,0.0035599025,0.107211664
jumble,385,NLI2Score(monolingual_hr),None,hr,n,0.0038682271,0.05154078
jumble,386,NLI2Score(monolingual_hr),None,hr,n,0.0042043696,0.5429517
jumble,388,NLI2Score(monolingual_hr),None,hr,n,0.005902241,0.061696634
jumble,391,NLI2Score(monolingual_hr),None,hr,n,0.0033728364,0.4393795
jumble,392,NLI2Score(monolingual_hr),None,hr,n,0.0024332937,0.012234467
jumble,395,NLI2Score(monolingual_hr),None,hr,n,0.0035688195,0.108747244
jumble,398,NLI2Score(monolingual_hr),None,hr,n,0.029606698,0.008502514
jumble,404,NLI2Score(monolingual_hr),None,hr,n,0.005014815,0.20116587
jumble,405,NLI2Score(monolingual_hr),None,hr,n,0.0031820887,0.11968708
jumble,412,NLI2Score(monolingual_hr),None,hr,n,0.0043046023,0.07688641
jumble,417,NLI2Score(monolingual_hr),None,hr,n,0.004473757,0.011290616
jumble,420,NLI2Score(monolingual_hr),None,hr,n,0.0025300612,0.01393862
jumble,429,NLI2Score(monolingual_hr),None,hr,n,0.0043332237,0.06313034
jumble,430,NLI2Score(monolingual_hr),None,hr,n,0.005412922,0.38752183
jumble,432,NLI2Score(monolingual_hr),None,hr,n,0.20076975,0.023710296
jumble,433,NLI2Score(monolingual_hr),None,hr,n,0.0625651,0.13294932
jumble,435,NLI2Score(monolingual_hr),None,hr,n,0.038823746,0.121086
jumble,436,NLI2Score(monolingual_hr),None,hr,n,0.0030626827,0.0075349226
jumble,437,NLI2Score(monolingual_hr),None,hr,n,0.0047609075,0.10812715
jumble,439,NLI2Score(monolingual_hr),None,hr,n,0.00882589,0.02091322
jumble,440,NLI2Score(monolingual_hr),None,hr,n,0.002424671,0.051677853
jumble,442,NLI2Score(monolingual_hr),None,hr,n,0.0036601084,0.018482808
jumble,452,NLI2Score(monolingual_hr),None,hr,n,0.0068246485,0.023259873
jumble,454,NLI2Score(monolingual_hr),None,hr,n,0.037528615,0.010259738
jumble,455,NLI2Score(monolingual_hr),None,hr,n,0.012075436,0.033440657
jumble,456,NLI2Score(monolingual_hr),None,hr,n,0.0033401505,0.09444565
jumble,459,NLI2Score(monolingual_hr),None,hr,n,0.013797776,0.023055783
jumble,462,NLI2Score(monolingual_hr),None,hr,n,0.004774278,0.023900118
jumble,463,NLI2Score(monolingual_hr),None,hr,n,0.0043272553,0.016965201
jumble,466,NLI2Score(monolingual_hr),None,hr,n,0.0029286565,0.019403417
jumble,467,NLI2Score(monolingual_hr),None,hr,n,0.0028898243,0.008709104
jumble,469,NLI2Score(monolingual_hr),None,hr,n,0.0042888476,0.028217368
jumble,470,NLI2Score(monolingual_hr),None,hr,n,0.008679462,0.022277476
jumble,471,NLI2Score(monolingual_hr),None,hr,n,0.0029809733,0.050147623
jumble,472,NLI2Score(monolingual_hr),None,hr,n,0.0029869156,0.023573352
jumble,474,NLI2Score(monolingual_hr),None,hr,n,0.069514796,0.08059278
jumble,481,NLI2Score(monolingual_hr),None,hr,n,0.012136278,0.13045742
jumble,490,NLI2Score(monolingual_hr),None,hr,n,0.037578378,0.01741977
jumble,495,NLI2Score(monolingual_hr),None,hr,n,0.0030483175,0.013372795
jumble,500,NLI2Score(monolingual_hr),None,hr,n,0.01063417,0.14681281
jumble,505,NLI2Score(monolingual_hr),None,hr,n,0.0036855298,0.11543395
jumble,507,NLI2Score(monolingual_hr),None,hr,n,0.040118523,0.080891125
jumble,508,NLI2Score(monolingual_hr),None,hr,n,0.010807716,0.043219276
jumble,514,NLI2Score(monolingual_hr),None,hr,n,0.0022493668,0.0041088965
jumble,516,NLI2Score(monolingual_hr),None,hr,n,0.005467171,0.044257343
jumble,520,NLI2Score(monolingual_hr),None,hr,n,0.0036759158,0.04539034
jumble,528,NLI2Score(monolingual_hr),None,hr,n,0.005072777,0.19424167
jumble,529,NLI2Score(monolingual_hr),None,hr,n,0.00424612,0.027339403
jumble,532,NLI2Score(monolingual_hr),None,hr,n,0.004821157,0.009132062
jumble,533,NLI2Score(monolingual_hr),None,hr,n,0.0061739176,0.037113424
jumble,534,NLI2Score(monolingual_hr),None,hr,n,0.002859094,0.0095317215
jumble,535,NLI2Score(monolingual_hr),None,hr,n,0.006967423,0.048970412
jumble,543,NLI2Score(monolingual_hr),None,hr,n,0.018020691,0.05693155
jumble,544,NLI2Score(monolingual_hr),None,hr,n,0.0049441694,0.03580185
jumble,546,NLI2Score(monolingual_hr),None,hr,n,0.012924441,0.005259899
jumble,550,NLI2Score(monolingual_hr),None,hr,n,0.012212494,0.015488241
jumble,552,NLI2Score(monolingual_hr),None,hr,n,0.010711395,0.15989333
jumble,557,NLI2Score(monolingual_hr),None,hr,n,0.0049780947,0.016024176
jumble,558,NLI2Score(monolingual_hr),None,hr,n,0.0062331352,0.019314554
